"id","name_unique","title","description","flags","time_step","sim_speed","current_speed","voltage_range","power_range","created_at","updated_at","topic","completion_status"
"417","zeneriv.txt","I/V Curve","","1","5.0e-06","10.6342675398166","40.0","2.0","50.0","2012-07-30 01:53:35.392285","2012-07-30 01:53:35.392285","Zener Diodes","under_development"
"418","zenerref.txt","Voltage Reference","","1","5.0e-06","10.20027730827","54.0","5.0","50.0","2012-07-30 01:53:35.401286","2012-07-30 01:53:35.401286","Zener Diodes","under_development"
"419","zenerreffollow.txt","Voltage Reference w/ Follower","","1","5.0e-06","10.20027730827","56.0","5.0","50.0","2012-07-30 01:53:35.414287","2012-07-30 01:53:35.414287","Zener Diodes","under_development"
"420","dcrestoration.txt","DC Restoration","","1","1.0e-06","7.0","59.0","5.0","0.0","2012-07-30 01:53:35.431288","2012-07-30 01:53:35.431288","Diodes","under_development"
"421","inductkick-block.txt","Blocking Inductive Kickback","","1","5.0e-06","10.0","50.0","5.0","42.0","2012-07-30 01:53:35.443288","2012-07-30 01:53:35.443288","Diodes","under_development"
"422","spikegen.txt","Spike Generator","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:35.457289","2012-07-30 01:53:35.457289","Diodes","complete"
"423","voltdouble.txt","Voltage Doubler","","1","5.0e-06","10.0","53.0","15.0","45.0","2012-07-30 01:53:35.469290","2012-07-30 01:53:35.469290","Voltage Multipliers","under_development"
"424","voltdouble2.txt","Voltage Doubler 2","","1","5.0e-06","10.0","50.0","15.0","45.0","2012-07-30 01:53:35.485291","2012-07-30 01:53:35.485291","Voltage Multipliers","under_development"
"425","volttriple.txt","Voltage Tripler","","1","5.0e-06","10.0","53.0","15.0","45.0","2012-07-30 01:53:35.499292","2012-07-30 01:53:35.499292","Voltage Multipliers","under_development"
"426","voltquad.txt","Voltage Quadrupler","","1","5.0e-06","10.0","53.0","15.0","45.0","2012-07-30 01:53:35.534294","2012-07-30 01:53:35.534294","Voltage Multipliers","under_development"
"427","amdetect.txt","AM Detector","","4","5.0e-06","25.23","50.0","5.0","50.0","2012-07-30 01:53:35.553295","2012-07-30 01:53:35.553295","Diodes","under_development"
"428","diodeclip.txt","Waveform Clipper","","1","5.0e-06","11.2510131860764","58.0","5.0","50.0","2012-07-30 01:53:35.575296","2012-07-30 01:53:35.575296","Diodes","under_development"
"429","sinediode.txt","Triangle-to-Sine Converter","","1","5.0e-06","3.58","58.0","5.0","59.0","2012-07-30 01:53:35.592297","2012-07-30 01:53:35.592297","Diodes","under_development"
"430","ringmod.txt","Ring Modulator","","17","5.0e-06","1.77254241214616","41.0","3.0","50.0","2012-07-30 01:53:35.638299","2012-07-30 01:53:35.638299","Diodes","under_development"
"431","opamp.txt","Op-Amp","","1","5.0e-06","10.8122585013258","50.0","5.0","50.0","2012-07-30 01:53:35.668301","2012-07-30 01:53:35.668301","Op-Amps","under_development"
"432","opampfeedback.txt","Op-Amp Feedback","","1","5.0e-06","11.2510131860764","50.0","5.0","50.0","2012-07-30 01:53:35.676302","2012-07-30 01:53:35.676302","Op-Amps","under_development"
"433","amp-invert.txt","Inverting Amplifier","","1","5.0e-06","10.0","57.0","5.0","0.0","2012-07-30 01:53:35.686302","2012-07-30 01:53:35.686302","Amplifiers","complete"
"434","amp-noninvert.txt","Noninverting Amplifier","","1","5.0e-06","10.0","57.0","5.0","0.0","2012-07-30 01:53:35.719304","2012-07-30 01:53:35.719304","Amplifiers","complete"
"435","amp-follower.txt","Follower","","1","5.0e-06","10.3914096334558","57.0","5.0","50.0","2012-07-30 01:53:35.734305","2012-07-30 01:53:35.734305","Amplifiers","complete"
"436","amp-diff.txt","Differential Amplifier","","1","5.0e-06","10.0","57.0","5.0","50.0","2012-07-30 01:53:35.750306","2012-07-30 01:53:35.750306","Amplifiers","complete"
"437","amp-sum.txt","Summing Amplifier","","1","5.0e-06","16.0","57.0","5.0","50.0","2012-07-30 01:53:35.769307","2012-07-30 01:53:35.769307","Amplifiers","complete"
"438","logconvert.txt","Log Amplifier","","1","5.0e-06","12.1853197684025","54.0","5.0","50.0","2012-07-30 01:53:35.790308","2012-07-30 01:53:35.790308","Amplifiers","under_development"
"439","classd.txt","Class-D Amplifier","","1","5.0e-06","8.53119499606726","50.0","5.0","50.0","2012-07-30 01:53:35.823310","2012-07-30 01:53:35.823310","Amplifiers","under_development"
"440","relaxosc.txt","Relaxation Oscillator","","1","5.0e-06","10.20027730827","61.0","10.0","50.0","2012-07-30 01:53:35.846311","2012-07-30 01:53:35.846311","Oscillators","under_development"
"441","phaseshiftosc.txt","Phase-Shift Oscillator","","1","5.0e-06","13.0974153210819","58.0","5.0","50.0","2012-07-30 01:53:35.863312","2012-07-30 01:53:35.863312","Oscillators","complete"
"442","triangle.txt","Triangle Wave Generator","","1","5.0e-06","10.20027730827","60.0","6.0","50.0","2012-07-30 01:53:35.884314","2012-07-30 01:53:35.884314","Oscillators","under_development"
"443","sine.txt","Sine Wave Generator","","1","5.0e-06","10.8122585013258","53.0","15.0","50.0","2012-07-30 01:53:35.920316","2012-07-30 01:53:35.920316","Oscillators","under_development"
"444","sawtooth.txt","Sawtooth Wave Generator","","1","5.0e-06","10.6342675398166","63.0","5.0","50.0","2012-07-30 01:53:35.943317","2012-07-30 01:53:35.943317","Oscillators","complete"
"445","vco.txt","Voltage-Controlled Oscillator","","1","5.0e-06","8.87289748812726","75.0","5.0","50.0","2012-07-30 01:53:35.966318","2012-07-30 01:53:35.966318","Oscillators","under_development"
"446","rossler.txt","Rossler Circuit","","3","5.0e-06","2.8988752939671","66.0","5.0","50.0","2012-07-30 01:53:36.002320","2012-07-30 01:53:36.002320","Oscillators","under_development"
"447","amp-rect.txt","Half-Wave Rectifier (inverting)","","1","5.0e-06","10.0","71.0","1.0","0.0","2012-07-30 01:53:36.054323","2012-07-30 01:53:36.054323","Op-Amps","under_development"
"448","amp-fullrect.txt","Full-Wave Rectifier","","1","5.0e-06","16.0","62.0","1.0","50.0","2012-07-30 01:53:36.089325","2012-07-30 01:53:36.089325","Op-Amps","under_development"
"449","peak-detect.txt","Peak Detector","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:36.113327","2012-07-30 01:53:36.113327","Op-Amps","under_development"
"450","amp-integ.txt","Integrator","","1","5.0e-06","10.3914096334558","57.0","5.0","50.0","2012-07-30 01:53:36.138328","2012-07-30 01:53:36.138328","Op-Amps","under_development"
"451","amp-dfdx.txt","Differentiator","","1","5.0e-06","10.0","57.0","5.0","0.0","2012-07-30 01:53:36.156329","2012-07-30 01:53:36.156329","Op-Amps","under_development"
"452","amp-schmitt.txt","Schmitt Trigger","","1","5.0e-06","10.0","66.0","5.0","0.0","2012-07-30 01:53:36.172330","2012-07-30 01:53:36.172330","Op-Amps","under_development"
"453","nic-r.txt","Negative Impedance Converter","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:36.194331","2012-07-30 01:53:36.194331","Op-Amps","under_development"
"454","gyrator.txt","Gyrator","","1","5.0e-06","10.6342675398166","57.0","5.0","50.0","2012-07-30 01:53:36.213332","2012-07-30 01:53:36.213332","Op-Amps","under_development"
"455","capmult.txt","Capacitance Multiplier","","1","5.0e-06","18.2789155586148","60.0","5.0","50.0","2012-07-30 01:53:36.232333","2012-07-30 01:53:36.232333","Op-Amps","under_development"
"456","howland.txt","Howland Current Source","","1","5.0e-06","10.3914096334558","58.0","5.0","50.0","2012-07-30 01:53:36.256335","2012-07-30 01:53:36.256335","Op-Amps","under_development"
"457","itov.txt","I-to-V Converter","","1","5.0e-06","10.0","59.0","5.0","0.0","2012-07-30 01:53:36.295337","2012-07-30 01:53:36.295337","Op-Amps","under_development"
"458","opamp-regulator.txt","Voltage Regulator","","1","5.0e-06","10.20027730827","50.0","5.0","50.0","2012-07-30 01:53:36.315338","2012-07-30 01:53:36.315338","Op-Amps","under_development"
"459","opint.txt","741 Internals","","1","5.0e-06","1.56426318841882","60.0","15.0","66.0","2012-07-30 01:53:36.353340","2012-07-30 01:53:36.353340","Op-Amps","under_development"
"460","opint-invert-amp.txt","741 (inverting amplifier)","","1","1.0e-05","1.56426318841882","54.0","15.0","66.0","2012-07-30 01:53:36.461347","2012-07-30 01:53:36.461347","Op-Amps","under_development"
"461","opint-slew.txt","741 Slew Rate","","1","2.0e-07","1.07510131860764","58.0","15.0","66.0","2012-07-30 01:53:36.557352","2012-07-30 01:53:36.557352","Op-Amps","under_development"
"462","opint-current.txt","741 Current Limits","","1","1.0e-05","1.56426318841882","54.0","15.0","66.0","2012-07-30 01:53:36.673359","2012-07-30 01:53:36.673359","Op-Amps","under_development"
"463","npn.txt","NPN Transistor","","1","5.0e-06","10.8122585013258","43.0","2.0","50.0","2012-07-30 01:53:36.755363","2012-07-30 01:53:36.755363","Transistors","under_development"
"464","pnp.txt","PNP Transistor","","1","5.0e-06","11.2510131860764","43.0","2.0","50.0","2012-07-30 01:53:36.765364","2012-07-30 01:53:36.765364","Transistors","under_development"
"465","transswitch.txt","Switch","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:36.796366","2012-07-30 01:53:36.796366","Transistors","under_development"
"466","follower.txt","Emitter Follower","","1","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:36.809366","2012-07-30 01:53:36.809366","Transistors","under_development"
"467","multivib-a.txt","Astable Multivib","","1","5.0e-06","8.20343756821538","50.0","5.0","50.0","2012-07-30 01:53:36.827368","2012-07-30 01:53:36.827368","Multivibrators","under_development"
"468","multivib-bi.txt","Bistable Multivib (Flip-Flop)","","1","5.0e-06","10.3914096334558","50.0","5.0","50.0","2012-07-30 01:53:36.852369","2012-07-30 01:53:36.852369","Multivibrators","under_development"
"469","multivib-mono.txt","Monostable Multivib (One-Shot)","","1","5.0e-06","8.6","50.0","5.0","50.0","2012-07-30 01:53:36.878370","2012-07-30 01:53:36.878370","Multivibrators","under_development"
"470","ceamp.txt","Common-Emitter Amplifier","","1","5.0e-06","16.0","60.0","15.0","53.0","2012-07-30 01:53:36.900372","2012-07-30 01:53:36.900372","Transistors","under_development"
"471","phasesplit.txt","Unity-Gain Phase Splitter","","1","5.0e-06","18.0","64.0","10.0","53.0","2012-07-30 01:53:36.919373","2012-07-30 01:53:36.919373","Transistors","under_development"
"472","schmitt.txt","Schmitt Trigger","","1","5.0e-06","16.13","50.0","5.0","50.0","2012-07-30 01:53:36.942374","2012-07-30 01:53:36.942374","Transistors","under_development"
"473","currentsrc.txt","Current Source","","1","5.0e-06","10.3914096334558","58.0","10.0","50.0","2012-07-30 01:53:36.986377","2012-07-30 01:53:36.986377","Transistors","under_development"
"474","currentsrcramp.txt","Current Source Ramp","","1","5.0e-06","15.0","53.0","10.0","0.0","2012-07-30 01:53:37.002378","2012-07-30 01:53:37.002378","Transistors","under_development"
"475","mirror.txt","Current Mirror","","1","5.0e-06","11.7084355248007","50.0","5.0","50.0","2012-07-30 01:53:37.020379","2012-07-30 01:53:37.020379","Transistors","under_development"
"476","darlington.txt","Darlington Pair","","1","5.0e-06","10.20027730827","56.0","5.0","50.0","2012-07-30 01:53:37.044380","2012-07-30 01:53:37.044380","Transistors","under_development"
"477","trans-diffamp.txt","Differential Input","","1","5.0e-06","5.6","68.0","15.0","60.0","2012-07-30 01:53:37.061381","2012-07-30 01:53:37.061381","Differential Amplifiers","under_development"
"478","trans-diffamp-common.txt","Common-Mode Input","","1","5.0e-06","5.6","68.0","15.0","60.0","2012-07-30 01:53:37.085382","2012-07-30 01:53:37.085382","Differential Amplifiers","under_development"
"479","trans-diffamp-cursrc.txt","Common-Mode w/Current Source","","1","5.0e-06","5.6","60.0","15.0","52.0","2012-07-30 01:53:37.110384","2012-07-30 01:53:37.110384","Differential Amplifiers","under_development"
"480","pushpullxover.txt","Simple, with distortion","","1","5.0e-06","10.8122585013258","43.0","10.0","42.0","2012-07-30 01:53:37.137385","2012-07-30 01:53:37.137385","Push-Pull Follower","complete"
"481","pushpull.txt","Improved","","1","5.0e-06","10.3914096334558","43.0","10.0","42.0","2012-07-30 01:53:37.155386","2012-07-30 01:53:37.155386","Push-Pull Follower","complete"
"482","colpitts.txt","Colpitts Oscillator","","1","5.0e-06","2.8988752939671","50.0","5.0","50.0","2012-07-30 01:53:37.194388","2012-07-30 01:53:37.194388","Oscillators","under_development"
"483","hartley.txt","Hartley Oscillator","","1","5.0e-06","3.33393630769417","54.0","5.0","50.0","2012-07-30 01:53:37.214390","2012-07-30 01:53:37.214390","Oscillators","under_development"
"484","eclosc.txt","Emitter-Coupled LC Oscillator","","1","5.0e-06","8.63434833026695","49.0","1.0","50.0","2012-07-30 01:53:37.235391","2012-07-30 01:53:37.235391","Oscillators","under_development"
"485","nmosfet.txt","n-MOSFET","","1","5.0e-06","10.3914096334558","50.0","5.0","50.0","2012-07-30 01:53:37.259392","2012-07-30 01:53:37.259392","MOSFETs","under_development"
"486","pmosfet.txt","p-MOSFET","","1","5.0e-06","12.1853197684025","50.0","5.0","50.0","2012-07-30 01:53:37.269393","2012-07-30 01:53:37.269393","MOSFETs","under_development"
"487","mosswitch.txt","Switch","","1","5.0e-06","10.8122585013258","50.0","5.0","50.0","2012-07-30 01:53:37.279393","2012-07-30 01:53:37.279393","MOSFETs","under_development"
"488","mosfollower.txt","Source Follower","","1","5.0e-06","11.2510131860764","54.0","5.0","50.0","2012-07-30 01:53:37.290394","2012-07-30 01:53:37.290394","MOSFETs","under_development"
"489","moscurrentsrc.txt","Current Source","","1","5.0e-06","11.7084355248007","50.0","10.0","50.0","2012-07-30 01:53:37.301395","2012-07-30 01:53:37.301395","MOSFETs","under_development"
"490","moscurrentramp.txt","Current Ramp","","1","5.0e-06","15.5042475847526","55.0","10.0","50.0","2012-07-30 01:53:37.314395","2012-07-30 01:53:37.314395","MOSFETs","under_development"
"491","mosmirror.txt","Current Mirror","","1","5.0e-06","11.2510131860764","50.0","5.0","50.0","2012-07-30 01:53:37.330396","2012-07-30 01:53:37.330396","MOSFETs","under_development"
"492","mosfetamp.txt","Common-Source Amplifier","","1","5.0e-06","42.0593440120383","60.0","5.0","53.0","2012-07-30 01:53:37.351397","2012-07-30 01:53:37.351397","MOSFETs","under_development"
"493","cmosinverter.txt","CMOS Inverter","","0","5.0e-06","10.0","50.0","5.0","0.0","2012-07-30 01:53:37.386399","2012-07-30 01:53:37.386399","MOSFETs","under_development"
